date,solar_T1,wind_T1
2019-08-01 00:00:03,0.0,18.6
2019-08-01 00:05:03,0.0,16.2
2019-08-01 00:10:03,0.0,16.8
2019-08-01 00:15:03,0.0,20.6
2019-08-01 00:20:03,0.0,20.2
2019-08-01 00:25:03,0.0,19.0
2019-08-01 00:30:03,0.0,18.1
2019-08-01 00:35:03,0.0,20.7
2019-08-01 00:40:03,0.0,21.5
2019-08-01 00:45:03,0.0,18.7
2019-08-01 00:50:03,0.0,14.8
2019-08-01 00:55:03,0.0,21.1
2019-08-01 01:00:03,0.0,20.1
2019-08-01 01:05:03,0.0,18.2
2019-08-01 01:10:03,0.0,19.4
2019-08-01 01:15:03,0.0,18.4
2019-08-01 01:20:03,0.0,18.0
2019-08-01 01:25:03,0.0,17.1
2019-08-01 01:30:03,0.0,14.6
2019-08-01 01:35:03,0.0,11.3
2019-08-01 01:40:03,0.0,12.8
2019-08-01 01:45:03,0.0,10.6
2019-08-01 01:50:03,0.0,10.7
2019-08-01 01:55:03,0.0,10.8
2019-08-01 02:00:03,0.0,11.8
2019-08-01 02:05:03,0.0,9.0
2019-08-01 02:10:03,0.0,6.1
2019-08-01 02:15:03,0.0,6.6
2019-08-01 02:20:03,0.0,5.8
2019-08-01 02:25:03,0.0,6.5
2019-08-01 02:30:03,0.0,7.8
2019-08-01 02:35:03,0.0,9.5
2019-08-01 02:40:03,0.0,7.8
2019-08-01 02:45:03,0.0,6.9
2019-08-01 02:50:03,0.0,7.8
2019-08-01 02:55:03,0.0,7.9
2019-08-01 03:00:03,0.0,7.8
2019-08-01 03:05:03,0.0,10.2
2019-08-01 03:10:03,0.0,11.8
2019-08-01 03:15:03,0.0,11.5
2019-08-01 03:20:03,0.0,13.1
2019-08-01 03:25:03,0.0,11.6
2019-08-01 03:30:03,0.0,11.5
2019-08-01 03:35:03,0.0,11.6
2019-08-01 03:40:03,0.0,9.8
2019-08-01 03:45:03,0.0,11.0
2019-08-01 03:50:03,0.0,7.5
2019-08-01 03:55:03,0.0,11.1
2019-08-01 04:00:03,0.0,11.5
2019-08-01 04:05:03,0.0,15.6
2019-08-01 04:10:03,0.0,12.0
2019-08-01 04:15:03,0.0,10.4
2019-08-01 04:20:03,0.0,11.9
2019-08-01 04:25:03,0.0,12.1
2019-08-01 04:30:03,0.0,12.2
2019-08-01 04:35:03,0.0,11.8
2019-08-01 04:40:03,0.0,13.9
2019-08-01 04:45:03,0.0,12.7
2019-08-01 04:50:03,0.0,13.0
2019-08-01 04:55:03,0.0,14.9
2019-08-01 05:00:03,0.0,13.8
2019-08-01 05:05:03,0.0,14.4
2019-08-01 05:10:03,0.0,15.2
2019-08-01 05:15:03,0.0,13.9
2019-08-01 05:20:03,0.0,11.5
2019-08-01 05:25:03,0.0,12.1
2019-08-01 05:30:03,0.0,13.1
2019-08-01 05:35:03,0.0,16.9
2019-08-01 05:40:03,0.0,14.3
2019-08-01 05:45:03,0.0,12.8
2019-08-01 05:50:03,0.0,15.9
2019-08-01 05:55:03,0.0,11.3
2019-08-01 06:00:03,0.0,10.3
2019-08-01 06:05:03,0.0,9.4
2019-08-01 06:10:03,0.0,10.5
2019-08-01 06:15:03,0.0,15.3
2019-08-01 06:20:03,0.0,16.9
2019-08-01 06:25:03,0.0,15.5
2019-08-01 06:30:03,0.0,14.4
2019-08-01 06:35:03,0.0,14.9
2019-08-01 06:40:03,0.0,12.9
2019-08-01 06:45:03,0.0,12.0
